city,city_ascii,lat,lng,country,iso2,iso3,population,id
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,2303518,1156682309
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,2300000,1156857743
Anshun,Anshun,26.2456,105.934,China,CN,CHN,2297612,1156415948
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,2264823,1124825478
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,2237006,1360002844
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,2232374,1792014004
Queens,Queens,40.7498,-73.7976,United States,US,USA,2230722,1840034002
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,2220000,1156257074
Adana,Adana,37,35.325,Turkey,TR,TUR,2220125,1792783772
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,2210625,1360543171
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,2213000,1156529682
Indore,Indore,22.7206,75.8472,India,IN,IND,2201927,1356402812
Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN,2202899,1156847452
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,2190000,1156216904
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,2185000,1156180376
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2181800,1031946365
Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,2174000,1156522457
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,2158000,1156142626
Xining,Xining,36.6239,101.7787,China,CN,CHN,2154000,1156081448
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,2150000,1156546342
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652,1192752771
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,2129371,1116260534
Fukuoka,Fukuoka,33.5903,130.4019,Japan,JP,JPN,2128000,1392576294
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,2120000,1706893395
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,2120000,1156163376
Lishui,Lishui,28.45,119.9167,China,CN,CHN,2116957,1156858793
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,2111000,1156273372
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,2107852,1840020551
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,2106068,1840001592
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,2103500,1704000623
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,2104198,1840020364
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,2099711,1156925734
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,2098231,1586344001
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,2069350,1288181103
Portland,Portland,45.5372,-122.65,United States,US,USA,2074775,1840019941
Vadodara,Vadodara,22.3,73.2,India,IN,IND,2065771,1356705249
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,2059484,1036178956
Puning,Puning,23.2993,116.1586,China,CN,CHN,2055552,1156756494
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,2049293,1840022220
Haikou,Haikou,20.02,110.32,China,CN,CHN,2046189,1156183327
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,2035922,1356692563
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,2028563,1792911843
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,2020600,1112348503
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,2024074,1840001651
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109,1466965925
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,2011388,1218441993
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,2001027,1156066465
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,1994285,1156438670
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,1985753,1792937570
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704,1180172460
Peshawar,Peshawar,34,71.5,Pakistan,PK,PAK,1970042,1586851102
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,1958756,1392000195
Jixi,Jixi,45.2937,130.965,China,CN,CHN,1950000,1156393765
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,1943901,1862748204
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,1930000,1156141954
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,1901934,1826343963
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,1898019,1840021491
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973,1454145012
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,1883831,1158061376
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,1883425,1642414442
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,1890000,1156760291
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,1883381,1356734039
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,1879355,1076701712
Xiping,Xiping,40.08,113.3,China,CN,CHN,1873000,1156898522
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,1870000,1600057911
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,1860310,1586619596
Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,1840573,1040261752
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,1834093,1760366651
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,1841179,1276041799
Meru,Meru,0.05,37.65,Kenya,KE,KEN,1833000,1404588252
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,1827000,1178340306
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,1822394,1840015099
Mersin,Mersin,36.8,34.6167,Turkey,TR,TUR,1814468,1792520282
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,1806833,1398351701
Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL,1798000,1170179113
Kyōto,Kyoto,35.0111,135.7669,Japan,JP,JPN,1805000,1392622735
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,1802014,1076607274
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,1800000,1156202749
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,1799000,1156140738
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,1798103,1840021570
Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,1790658,1616024847
Shengli,Shengli,37.45,118.4667,China,CN,CHN,1790000,1156672254
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,1786397,1180506234
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,1754000,1760685964
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000,1156051957
Shangqiu,Shangqiu,34.4504,115.65,China,CN,CHN,1753000,1156805441
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,1756126,1364023865
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,1752286,1348611435
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,1750000,1156339225
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,1742979,1894157390
Diyarbakır,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR,1732396,1792536241
Chinchvad,Chinchvad,18.6278,73.8131,India,IN,IND,1729320,1356475483
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,1714857,1156227167
Vitória,Vitoria,-20.324,-40.366,Brazil,BR,BRA,1704000,1076376829
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,1710093,1840000596
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,1703266,1840001254
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,1700000,1682169241
Patna,Patna,25.61,85.1414,India,IN,IND,1684222,1356821429
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,1694000,1368194914
Austin,Austin,30.3004,-97.7522,United States,US,USA,1687311,1840019590
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,1680000,1156025536
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864,1324568159
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,1659600,1800406299
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1656107,1484003694
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,1662691,1840003814
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,1651146,1360051337
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,1651200,1156245000
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND,1649000,1356929498
Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,1650000,1826292220
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,1631951,1360962899
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616,1158025380
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,1636715,1840008535
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,1628000,1504023252
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,1626950,1854029208
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,1632991,1608906877
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,1628706,1840034000
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,1621384,1360745537
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,1616000,1156359072
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,1606481,1586256291
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,1583978,1608897690
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,1606000,1716196799
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1602915,1643399240
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,1603659,1156883901
Āgra,Agra,27.18,78.02,India,IN,IND,1585705,1356187395
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,1592492,1364258511
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,1588961,1840030084
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,1587477,1156038165
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259,1484416394
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,1576614,1356172246
Madurai,Madurai,9.9197,78.1194,India,IN,IND,1561129,1356257289
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,1569090,1586400472
Benxi,Benxi,41.292,123.761,China,CN,CHN,1567000,1156097909
Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,1558000,1356501259
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,1562000,1156722242
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,1555039,1076137337
Columbus,Columbus,39.9862,-82.985,United States,US,USA,1562009,1840003760
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,1558693,1364141756
Santiago,Santiago,19.5,-70.67,Dominican Republic,DO,DOM,1550753,1214985348
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,1551539,1862072711
Beihai,Beihai,21.4667,109.1,China,CN,CHN,1539251,1156421449
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,1530000,1156245904
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,1522944,1392978082
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,1512923,1840014557
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,1512000,1156817119
Changshu,Changshu,31.65,120.7333,China,CN,CHN,1510100,1156901538
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,1508000,1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,1507402,1156545200
Gwangju,Gwangju,35.1667,126.9167,KoreaSouth,KR,KOR,1501557,1410000087
Xushan,Xushan,30.1697,121.2665,China,CN,CHN,1502000,1156046916
Guiping,Guiping,23.4,110.0833,China,CN,CHN,1496904,1156165517
Nāsik,Nasik,20,73.7833,India,IN,IND,1486053,1356562598
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,1484941,1076658221
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,1486000,1156072884
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN,1484430,1862309871
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,1478868,1840003871
Daejeon,Daejeon,36.351,127.385,KoreaSouth,KR,KOR,1475221,1410993875
Munich,Munich,48.1372,11.5755,Germany,DE,DEU,1471508,1276692352
